,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
11635,FR,Indre-et-Loire,FR34024,"47.3441490981,0.653775897477",NO2,EEA France,µg/m³,2.7,2021-08-06T10:00:00+02:00,2021-08-06,France
11636,FR,Loiret,FR34029,"47.8377829368,1.94465496076",PM10,EEA France,µg/m³,5.7,2021-08-06T10:00:00+02:00,2021-08-06,France
11637,FR,Essonne,FR04066,"48.3641401278,2.23693980475",PM2.5,EEA France,µg/m³,0.0,2021-08-06T09:00:00+02:00,2021-08-06,France
11638,FR,Seine-et-Marne,FR04098,"48.840258844,2.63527975119",NO2,EEA France,µg/m³,10.0,2021-08-06T10:00:00+02:00,2021-08-06,France
11639,FR,Paris,FR04037,"48.8286101457,2.36027849326",NO2,EEA France,µg/m³,10.6,2021-08-06T10:00:00+02:00,2021-08-06,France
11640,FR,Haute-Garonne,FR12044,"43.63402315,1.3760034196",PM10,EEA France,µg/m³,15.5,2021-08-06T09:00:00+02:00,2021-08-06,France
11642,FR,Vienne,FR09404,"46.5839094194,0.345555838658",PM10,EEA France,µg/m³,6.3,2021-08-06T09:00:00+02:00,2021-08-06,France
11643,FR,Pas-de-Calais,FR10016,"50.9473170257,1.84308245158",PM2.5,EEA France,µg/m³,2.4,2021-08-06T09:00:00+02:00,2021-08-06,France
11644,FR,Moselle,FR01011,"49.1194269656,6.18083136293",PM10,EEA France,µg/m³,8.7,2021-08-06T09:00:00+02:00,2021-08-06,France
11645,FR,Puy-de-Dôme,FR07009,"45.7721438748,3.08750064837",NO2,EEA France,µg/m³,0.5,2021-08-06T04:00:00+02:00,2021-08-06,France
11646,FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",NO2,EEA France,µg/m³,4.7,2021-08-06T04:00:00+02:00,2021-08-06,France
11648,FR,Sainte-Luce,FR39014,"14.4688323315,-60.9274256617",PM2.5,EEA France,µg/m³,10.1,2021-08-06T06:00:00+02:00,2021-08-06,France
11649,FR,Reunion,FR38020,"-21.0097398593,55.2727106112",O3,EEA France,µg/m³,37.5,2021-08-06T05:00:00+02:00,2021-08-06,France
11650,FR,Saint-Pierre,FR38011,"-21.3344236403,55.4590212011",PM2.5,EEA France,µg/m³,2.8,2021-08-06T00:00:00+02:00,2021-08-06,France
11651,FR,Alpes-de-Haute-Provence,FR24039,"43.9335199525,5.7117041721",PM10,EEA France,µg/m³,6.4,2021-08-06T05:00:00+02:00,2021-08-06,France
11652,FR,Meurthe-et-Moselle,FR30036,"48.6963231697,6.14612046035",NO2,EEA France,µg/m³,5.2,2021-08-06T04:00:00+02:00,2021-08-06,France
11653,FR,Sarthe,FR23163,"47.9218903757,0.151825164484",O3,EEA France,µg/m³,55.3,2021-08-06T04:00:00+02:00,2021-08-06,France
11654,FR,Calvados,FR21021,"49.1472284205,0.227221664596",NO2,EEA France,µg/m³,-0.1,2021-08-06T04:00:00+02:00,2021-08-06,France
11656,FR,Maine-et-Loire,FR23150,"47.4474038828,-0.550067194555",O3,EEA France,µg/m³,46.8,2021-08-06T04:00:00+02:00,2021-08-06,France
11657,FR,Seine-Maritime,FR25045,"49.9163400642,0.957181884688",PM10,EEA France,µg/m³,9.1,2021-08-06T04:00:00+02:00,2021-08-06,France
11658,FR,Ille-et-Vilaine,FR19017,"48.0896957196,-1.65902663302",PM10,EEA France,µg/m³,7.9,2021-08-06T04:00:00+02:00,2021-08-06,France
11659,FR,Calvados,FR21060,"49.1171927682,-0.169665706027",PM2.5,EEA France,µg/m³,1.4,2021-08-06T02:00:00+02:00,2021-08-06,France
11679,IT,Pescara,IT1423A,"42.45639,14.23472",CO,EEA Italy,µg/m³,180.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11681,IT,Pavia,IT0692A,"45.10167,8.90556",NO2,EEA Italy,µg/m³,11.051995,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11683,IT,Frosinone,IT2013A,"41.638889,13.323333",NO2,EEA Italy,µg/m³,21.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11684,IT,Como,IT0771A,"45.80444,9.08361",NO2,EEA Italy,µg/m³,21.091722,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11685,IT,Latina,IT2173A,"41.22306,13.57028",SO2,EEA Italy,µg/m³,5.5,2021-08-06T08:00:00+02:00,2021-08-06,Italy
11686,IT,Bergamo,IT1876A,"45.683333,9.466667",NO2,EEA Italy,µg/m³,11.614073,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11687,IT,Pavia,IT1735A,"45.000278,9.009444",CO,EEA Italy,µg/m³,738.386,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11688,IT,Lecco,IT0777A,"45.69795956,9.40619194",CO,EEA Italy,µg/m³,488.188,2021-08-06T10:00:00+02:00,2021-08-06,Italy
11689,IT,Belluno,IT1790A,"46.1625,12.360833",NO2,EEA Italy,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11690,IT,Asti,IT1523A,"44.90893,8.20546",NO2,EEA Italy,µg/m³,7.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11691,IT,Asti,IT1523A,"44.90893,8.20546",O3,EEA Italy,µg/m³,88.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11692,IT,Cuneo,IT1519A,"44.41223,8.16951",O3,EEA Italy,µg/m³,78.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11693,IT,Napoli,IT1493A,"40.86427,14.34108",NO2,EEA Italy,µg/m³,9.52,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11694,IT,Caserta,IT1486A,"41.08444,14.34472",O3,EEA Italy,µg/m³,55.98,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11695,IT,Trento,IT0591A,"45.89244,11.03941",PM10,EEA Italy,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11697,IT,Cuneo,IT2118A,"44.40186,7.81463",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11698,IT,Vercelli,IT2116A,"45.29475,8.04339",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11699,IT,Padova,IT1870A,"45.29,11.643056",O3,EEA Italy,µg/m³,98.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11700,IT,Lecce,IT1687A,"40.34627,18.09507",O3,EEA Italy,µg/m³,49.63,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11701,IT,Foggia,IT2019A,"41.45389,15.54778",NO2,EEA Italy,µg/m³,5.41,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11702,IT,Brindisi,IT2151A,"40.48944,18.04722",SO2,EEA Italy,µg/m³,0.53,2021-08-06T13:00:00+02:00,2021-08-06,Italy
11703,IT,Reggio Di Calabria,IT2028A,"38.10495,15.63879",O3,EEA Italy,µg/m³,47.213593,2021-08-06T12:00:00+02:00,2021-08-06,Italy
11704,IT,Cosenza,IT1938A,"39.3134,16.24517",O3,EEA Italy,µg/m³,89.88373,2021-08-06T12:00:00+02:00,2021-08-06,Italy
11705,IT,Reggio Di Calabria,IT1940A,"38.22976,16.25518",NO2,EEA Italy,µg/m³,4.581756,2021-08-06T11:00:00+02:00,2021-08-06,Italy
11706,IT,Ferrara,IT1918A,"44.825,11.649722",NO2,EEA Italy,µg/m³,15.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
11707,IT,Catanzaro,IT2078A,"38.8705,16.66921",NO2,EEA Italy,µg/m³,6.5343494,2021-08-06T11:00:00+02:00,2021-08-06,Italy
11708,IT,Perugia,IT1182A,"43.08889,12.44194",NO2,EEA Italy,µg/m³,15.1,2021-08-06T10:00:00+02:00,2021-08-06,Italy
11709,IT,Forli'-Cesena,IT0755A,"44.215,12.056389",NO2,EEA Italy,µg/m³,24.0,2021-08-06T10:00:00+02:00,2021-08-06,Italy
11710,IT,Imperia,IT2029A,"43.82001,7.774444",O3,EEA Italy,µg/m³,60.03,2021-08-06T02:00:00+02:00,2021-08-06,Italy
11711,IT,Savona,IT1145A,"44.312778,8.473056",NO2,EEA Italy,µg/m³,24.67,2021-08-06T02:00:00+02:00,2021-08-06,Italy
11712,IT,La Spezia,IT1456A,"44.112778,9.832778",SO2,EEA Italy,µg/m³,3.17,2021-08-06T02:00:00+02:00,2021-08-06,Italy
11721,LT,Vilnius,LT00004,"54.6733329995,25.248903",PM10,EEA Lithuania,µg/m³,7.36000013,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
11730,MT,Gharb,MT00007,"36.0670700095,14.19715309",NO2,EEA Malta,µg/m³,0.28879,2021-08-06T12:00:00+02:00,2021-08-06,Malta
11731,MT,Attard,MT00008,"35.8900179995,14.434464",O3,EEA Malta,µg/m³,98.99936,2021-08-06T12:00:00+02:00,2021-08-06,Malta
11735,MX,GUANAJUATO,Estación Secundaria,"20.6924,-101.36487",PM10,AirNow,µg/m³,2.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
11743,FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",PM10,EEA France,µg/m³,8.4,2021-08-06T09:00:00+02:00,2021-08-06,France
11744,FR,Yonne,FR26019,"47.800565861,3.57639077544",PM10,EEA France,µg/m³,6.3,2021-08-06T09:00:00+02:00,2021-08-06,France
11745,FR,Aisne,FR18042,"49.8513386038,3.28399813361",NO2,EEA France,µg/m³,5.9,2021-08-06T10:00:00+02:00,2021-08-06,France
11746,FR,Charente,FR09103,"45.6474392468,0.167166592907",PM2.5,EEA France,µg/m³,2.4,2021-08-06T10:00:00+02:00,2021-08-06,France
11749,FR,Haute-Savoie,FR33201,"45.8952573788,6.11833556861",NO2,EEA France,µg/m³,10.3,2021-08-06T10:00:00+02:00,2021-08-06,France
11750,FR,Indre-et-Loire,FR34026,"47.4694515368,0.716943631625",O3,EEA France,µg/m³,42.1,2021-08-06T10:00:00+02:00,2021-08-06,France
11751,FR,Cher,FR34032,"47.0828022775,2.40532900476",PM2.5,EEA France,µg/m³,3.7,2021-08-06T10:00:00+02:00,2021-08-06,France
11752,FR,Seine-et-Marne,FR04122,"48.5280649624,2.65361436614",NO2,EEA France,µg/m³,29.1,2021-08-06T10:00:00+02:00,2021-08-06,France
11753,FR,Val-d'Oise,FR04051,"48.9514058369,2.22360880593",NO2,EEA France,µg/m³,10.2,2021-08-06T10:00:00+02:00,2021-08-06,France
11754,FR,Paris,FR04141,"48.8527914734,2.360556971",NO2,EEA France,µg/m³,11.9,2021-08-06T10:00:00+02:00,2021-08-06,France
11755,FR,Bouches-du-Rhône,FR03043,"43.3060996358,5.39579363613",O3,EEA France,µg/m³,15.0,2021-08-06T10:00:00+02:00,2021-08-06,France
11756,FR,Bouches-du-Rhône,FR03043,"43.3060996358,5.39579363613",PM2.5,EEA France,µg/m³,8.1,2021-08-06T10:00:00+02:00,2021-08-06,France
11757,FR,Val-de-Marne,FR04101,"48.8163672246,2.51750163429",O3,EEA France,µg/m³,35.4,2021-08-06T10:00:00+02:00,2021-08-06,France
11759,FR,Puy-de-Dôme,FR07039,"45.7747754785,3.06296765796",NO2,EEA France,µg/m³,2.5,2021-08-06T04:00:00+02:00,2021-08-06,France
11760,FR,Hérault,FR08016,"43.5915522697,3.8868934534",O3,EEA France,µg/m³,51.6,2021-08-06T09:00:00+02:00,2021-08-06,France
11761,FR,Hérault,FR08030,"43.6099621684,3.8986074847",PM10,EEA France,µg/m³,27.3,2021-08-06T05:00:00+02:00,2021-08-06,France
11762,FR,Calvados,FR21019,"49.1516940081,-0.352778293542",NO2,EEA France,µg/m³,-1.2,2021-08-06T04:00:00+02:00,2021-08-06,France
11763,FR,Pyrénées-Atlantiques,FR31016,"43.4797361162,-1.48805926814",NO2,EEA France,µg/m³,3.5,2021-08-06T04:00:00+02:00,2021-08-06,France
11764,FR,Seine-Maritime,FR25051,"49.9180174824,1.07397185478",PM2.5,EEA France,µg/m³,3.0,2021-08-06T09:00:00+02:00,2021-08-06,France
11765,FR,Corse-du-Sud,FR41003,"41.9644118394,8.82027929703",PM10,EEA France,µg/m³,56.3,2021-08-06T09:00:00+02:00,2021-08-06,France
11766,FR,Hautes-Alpes,FR24038,"44.5486285541,6.06730227732",NO2,EEA France,µg/m³,6.1,2021-08-06T04:00:00+02:00,2021-08-06,France
11767,FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",PM2.5,EEA France,µg/m³,7.2,2021-08-06T09:00:00+02:00,2021-08-06,France
11769,FR,Reunion,FR38020,"-21.0097398593,55.2727106112",NO2,EEA France,µg/m³,10.1,2021-08-06T05:00:00+02:00,2021-08-06,France
11770,FR,Nord,FR10034,"51.0244512163,2.30214851122",NO2,EEA France,µg/m³,2.4,2021-08-06T04:00:00+02:00,2021-08-06,France
11771,FR,Orne,FR21050,"48.6450083459,-0.458333034372",PM2.5,EEA France,µg/m³,3.3,2021-08-06T04:00:00+02:00,2021-08-06,France
11772,FR,Loire-Atlantique,FR23107,"47.2527662855,-1.57333633807",PM10,EEA France,µg/m³,5.1,2021-08-06T04:00:00+02:00,2021-08-06,France
11773,FR,Bouches-du-Rhône,FR03014,"43.3480529322,5.36065154222",PM10,EEA France,µg/m³,7.4,2021-08-06T04:00:00+02:00,2021-08-06,France
11774,FR,Haute-Corse,FR41004,"42.5357955223,9.47596860606",O3,EEA France,µg/m³,53.3,2021-08-06T04:00:00+02:00,2021-08-06,France
11775,FR,Alpes-Maritimes,FR24011,"43.6860789341,7.2119445955",O3,EEA France,µg/m³,51.8,2021-08-06T04:00:00+02:00,2021-08-06,France
11798,ES,Alicante/Alacant,ES1635A,"38.3594444395,-0.47194444",NO2,EEA Spain,µg/m³,31.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11799,ES,Valencia/València,ES1239A,"39.4561111095,-0.37583333",NO2,EEA Spain,µg/m³,15.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11800,ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",NO2,EEA Spain,µg/m³,12.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11801,ES,Alicante/Alacant,ES1623A,"38.7063888795,-0.46694444",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11802,ES,Castellón/Castelló,ES1877A,"39.9452777695,-0.05638888",NO2,EEA Spain,µg/m³,7.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11803,ES,Valencia/València,ES1617A,"39.1499999995,-0.45777777",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11804,ES,Valencia/València,ES1625A,"39.5094444395,-0.41777777",O3,EEA Spain,µg/m³,89.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11805,ES,Valencia/València,ES1917A,"40.0994444395,-1.25388888",SO2,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,2021-08-06,Spain
11806,ES,Almería,ES1835A,"36.9499999995,-1.96148",SO2,EEA Spain,µg/m³,2.0,2021-08-06T09:00:00+02:00,2021-08-06,Spain
11807,ES,Málaga,ES2030A,"36.5109999995,-4.863",O3,EEA Spain,µg/m³,1.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11808,ES,Jaén,ES1253A,"38.0929299995,-3.78392",CO,EEA Spain,µg/m³,113.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11809,ES,Huelva,ES1340A,"37.2533599995,-6.93514",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11810,ES,Granada,ES1973A,"37.1355599995,-3.61925",O3,EEA Spain,µg/m³,13.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11811,ES,Málaga,ES1751A,"36.7295599995,-4.46553",CO,EEA Spain,µg/m³,847.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11812,ES,Cádiz,ES1781A,"36.6885499995,-6.11724",CO,EEA Spain,µg/m³,298.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11813,ES,Cádiz,ES0634A,"36.2120399995,-5.43027",NO2,EEA Spain,µg/m³,8.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11814,ES,Cádiz,ES0893A,"36.1820999995,-5.41141",CO,EEA Spain,µg/m³,880.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11815,ES,Huelva,ES1658A,"37.2714799995,-6.92462",PM10,EEA Spain,µg/m³,15.39,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11816,ES,Cádiz,ES0633A,"36.1746999995,-5.43277",NO2,EEA Spain,µg/m³,17.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
11817,ES,Madrid,ES1806A,"40.2869399995,-3.22222",NO2,EEA Spain,µg/m³,6.0,2021-08-06T07:00:00+02:00,2021-08-06,Spain
11818,ES,Madrid,ES1568A,"40.3241699995,-3.87639",NO2,EEA Spain,µg/m³,14.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11819,ES,Araba/Álava,ES1489A,"42.8752777695,-3.23138888",NO2,EEA Spain,µg/m³,2.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11820,ES,Araba/Álava,ES1673A,"42.8436111095,-2.66138888",PM2.5,EEA Spain,µg/m³,8.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11821,ES,Lugo,ES0016R,"42.6347199995,-7.70472",O3,EEA Spain,µg/m³,68.05,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11822,ES,Madrid,ES1611A,"40.0332777775,-3.591644444",PM10,EEA Spain,µg/m³,21.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11823,ES,Madrid,ES1613A,"40.6663899995,-3.77222",PM10,EEA Spain,µg/m³,11.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11824,ES,Lleida,ES0014R,"41.3938899995,0.73472",SO2,EEA Spain,µg/m³,0.65,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11825,ES,Araba/Álava,ES1502A,"42.8547222195,-2.68055555",PM10,EEA Spain,µg/m³,12.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
11827,ES,Toledo,ES1963A,"40.1192199995,-3.83279",PM10,EEA Spain,µg/m³,23.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11829,ES,Asturias,ES0825A,"43.3066569995,-5.689716",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11830,ES,Asturias,ES0879A,"43.5503059995,-5.89886",NO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11831,ES,Asturias,ES2054A,"43.5704499995,-5.95828",NO2,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11832,ES,Cantabria,ES1576A,"43.4044399995,-3.84194",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11833,ES,Cantabria,ES1039A,"43.3558299995,-4.06361",SO2,EEA Spain,µg/m³,0.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11834,ES,Santa Cruz de Tenerife,ES2003A,"28.4553749995,-16.27675",PM10,EEA Spain,µg/m³,5.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
11835,ES,Valladolid,ES2010A,"41.6299999995,-4.74055555",PM2.5,EEA Spain,µg/m³,6.0,2021-08-06T02:00:00+02:00,2021-08-06,Spain
11879,FR,Drôme,FR36021,"44.5694309831,5.27896773343",PM2.5,EEA France,µg/m³,3.4,2021-08-06T10:00:00+02:00,2021-08-06,France
11880,FR,Deux-Sèvres,FR09302,"46.143157105,-0.39604205594",NO2,EEA France,µg/m³,0.4,2021-08-06T10:00:00+02:00,2021-08-06,France
11881,FR,Nord,FR11025,"50.628038957,3.09031237521",PM2.5,EEA France,µg/m³,4.7,2021-08-06T10:00:00+02:00,2021-08-06,France
11882,FR,Haute-Vienne,FR35010,"45.8333278377,1.21680398495",NO2,EEA France,µg/m³,8.0,2021-08-06T10:00:00+02:00,2021-08-06,France
11883,FR,Moselle,FR01020,"49.3583143914,6.15694515952",PM2.5,EEA France,µg/m³,2.2,2021-08-06T10:00:00+02:00,2021-08-06,France
11884,FR,Rhône,FR20017,"45.7352883837,4.82979212507",PM10,EEA France,µg/m³,10.6,2021-08-06T10:00:00+02:00,2021-08-06,France
11885,FR,Drôme,FR36002,"44.933509599,4.89348267871",PM10,EEA France,µg/m³,19.5,2021-08-06T10:00:00+02:00,2021-08-06,France
11886,FR,Corrèze,FR35006,"45.2600223892,1.75999727095",O3,EEA France,µg/m³,53.4,2021-08-06T10:00:00+02:00,2021-08-06,France
11889,IE,Dunlaoghaire-Rathdown,IE0140A,"53.27481,-6.222367",O3,EEA Ireland,µg/m³,56.78,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
11890,IE,South Dublin,IE0136A,"53.28,-6.358611",PM10,EEA Ireland,µg/m³,5.55,2021-08-06T13:00:00+02:00,2021-08-06,Ireland
11893,IS,Grundartangi,Grundartangi Gröf,"64.334164,-21.835686",PM10,Umhverfisstofnun,µg/m³,4.88017,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
11894,LU,Luxemburg,LU0109A,"49.6115699995,6.11847",PM2.5,EEA Luxemburg,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,Luxembourg
11896,MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",SO2,EEA Macedonia,µg/m³,5.2136,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
11898,NL,Utrecht,Utrecht-Griftpark,"52.1013,5.12818",NO2,Netherlands,µg/m³,5.42,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11900,NL,Rotterdam Zuid,Rotterdam Zuid-Zwartewaalstraat,"51.8936,4.48753",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11901,NL,Amsterdam,Amsterdam-Nieuwendammerdijk,"52.3893,4.94382",NO2,Netherlands,µg/m³,9.2,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11902,NL,Maassluis,Maassluis-Kwartellaan,"51.932,4.22802",SO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11903,NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11904,NL,Den Haag,Den Haag-Rebecquestraat,"52.0771,4.28919",PM2.5,Netherlands,µg/m³,0.55032,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
11910,RS,Grad Beograd,RS0036A,"44.803179,20.400152",SO2,EEA Servia,µg/m³,15.91764,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
11911,RS,Grad Beograd,RS0028A,"44.798746,20.450184",SO2,EEA Servia,µg/m³,11.11723,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
11912,RS,Šumadijski upravni okrug,RS0043A,"44.011573,20.925031",SO2,EEA Servia,µg/m³,49.70627,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
11913,RS,Šumadijski upravni okrug,RS0043A,"44.011573,20.925031",CO,EEA Servia,µg/m³,898.0,2021-08-06T14:00:00+02:00,2021-08-06,Serbia
11914,SE,Västra Götaland,SE0067A,"57.6986099995,11.96084",PM10,EEA Sweden,µg/m³,20.9733,2021-08-06T14:00:00+02:00,2021-08-06,Sweden
11915,SE,Skåne,SE0116A,"56.0428999995,13.148",O3,EEA Sweden,µg/m³,74.7,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
11916,SE,Västernorrland,SE0095A,"62.3875999996,17.3099",PM10,EEA Sweden,µg/m³,16.184,2021-08-06T12:00:00+02:00,2021-08-06,Sweden
12107,NO,Elverum,Leiret,"60.88364255,11.55930063",NO2,Norway,µg/m³,15.358598,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12108,NO,Mo i Rana,Moheia Vest,"66.312191,14.149923",PM10,Norway,µg/m³,14.745964,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12109,NO,Trondheim,Omkjøringsvegen,"63.410491,10.444352",PM2.5,Norway,µg/m³,6.55875,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12110,NO,Grenland,Knarrdalstranda,"59.13354,9.6219",PM2.5,Norway,µg/m³,4.149647,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12111,NO,Oslo,Hjortnes,"59.91126,10.70398",PM10,Norway,µg/m³,14.85,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12112,NO,Oslo,Bryn skole,"59.91416,10.82472",PM10,Norway,µg/m³,27.266447,2021-08-06T13:00:00+02:00,2021-08-06,Norway
12113,NO,Lillestrøm,Vollaparken øst,"59.958312,11.042884",PM2.5,Norway,µg/m³,3.4,2021-08-06T12:00:00+02:00,2021-08-06,Norway
12117,PL,Poznań,Poznan-Polanka,"52.398175,16.959519",CO,GIOS,µg/m³,298.24,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12118,PL,Zielonka,Bory Tucholskie,"53.662136,17.933986",CO,GIOS,µg/m³,247.0,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12119,PL,Oświęcim,"Oświęcim, ul. J. Bema","50.033083,19.245275",PM10,GIOS,µg/m³,9.91702,2021-08-06T13:00:00+02:00,2021-08-06,Poland
12121,PL,Dąbrowa Górnicza,"Dąbrowa Górnicza, ul. Tysiąclecia 25a","50.329111,19.231222",NO2,GIOS,µg/m³,7.38003,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12122,PL,Dąbrowa Górnicza,"Dąbrowa Górnicza, ul. Tysiąclecia 25a","50.329111,19.231222",PM10,GIOS,µg/m³,4.82372,2021-08-06T13:00:00+02:00,2021-08-06,Poland
12123,PL,Legnica,Legnica - Rzeczypospolitej,"51.204503,16.180513",O3,GIOS,µg/m³,87.8701,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12124,PL,Jasło,Jaslo-Sikorskiego,"49.744886,21.454617",O3,GIOS,µg/m³,73.5072,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12125,PL,Wschowa,Wschowa ul. Kazimierza Wielkiego,"51.799722,16.3175",PM10,GIOS,µg/m³,9.75203,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12126,PL,Kraków,"Kraków, ul. Bulwarowa","50.069308,20.053492",CO,GIOS,µg/m³,267.38,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12127,PL,Płock,Płock-Reja,"52.550938,19.709791",O3,GIOS,µg/m³,51.01,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12128,PL,Smolary Bytnickie,Smolary Bytnickie,"52.172222,15.206667",O3,GIOS,µg/m³,73.1331,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12129,PL,Sosnowiec,"Sosnowiec, ul. Lubelska 51","50.285956,19.184399",PM10,GIOS,µg/m³,5.29417,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12130,PL,Nowiny,"Nowiny, ul. Parkowa","50.823108,20.533506",O3,GIOS,µg/m³,70.16,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12131,PL,Diabla Góra,KMŚ Puszcza Borecka,"54.124819,22.038056",O3,GIOS,µg/m³,45.7957,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12132,PL,Kędzierzyn-Koźle,K-Koźle automat 1,"50.349608,18.236575",BC,GIOS,µg/m³,0.98403,2021-08-06T14:00:00+02:00,2021-08-06,Poland
12133,PL,Jelenia Góra,Jelenia Góra - Ogińskiego,"50.913433,15.765608",CO,GIOS,µg/m³,299.022,2021-08-06T14:00:00+02:00,2021-08-06,Poland
